Ticker,Year,CoV,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Land And Improvements,Current Assets,Other Current Assets,Restricted Cash,Prepaid Assets,Inventory,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Capital Expenditure Reported,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Pension And Employee Benefit Expense,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Selling General And Administration,Selling And Marketing Expense,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Tradeand Other Payables Non Current,Other Current Liabilities,Commercial Paper,Total Tax Payable,Income Tax Payable,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Leases,Machinery Furniture Equipment,Properties,Other Receivables,Cash Equivalents,Net Short Term Debt Issuance,Change In Inventory,Research And Development,Treasury Stock,Preferred Stock,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Interest Payable,Buildings And Improvements,Receivables Adjustments Allowances,Effect Of Exchange Rate Changes,Short Term Debt Payments,Short Term Debt Issuance,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Change In Accrued Expense,Minority Interest,Dividends Payable,Finished Goods,Work In Process,Raw Materials,Change In Prepaid Assets,Provisionand Write Offof Assets,Asset Impairment Charge,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Gain Loss On Sale Of Business,Otherunder Preferred Stock Dividend,Minority Interests,Gain On Sale Of Security,Other Payable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Change In Tax Payable,Change In Income Tax Payable,Gain Loss On Investment Securities,Net Income Discontinuous Operations,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Other Equity Interest,Non Current Accounts Receivable,Long Term Equity Investment,Average Dilution Earnings,Gain On Sale Of Business,General And Administrative Expense,Other Gand A,Unrealized Gain Loss On Investment Securities,Current Notes Payable,Net Preferred Stock Issuance,Preferred Stock Payments,Preferred Securities Outside Stock Equity,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Hedging Assets Current,Current Deferred Assets,Taxes Receivable,Earnings Losses From Equity Investments,Gain On Sale Of Ppe,Write Off,Earnings From Equity Interest,Amortization Of Securities,Salaries And Wages,Total Other Finance Cost,Long Term Provisions,Defined Pension Benefit,Other Inventories,Other Taxes,Derivative Product Liabilities,Line Of Credit,Financial Assets,Held To Maturity Securities,Assets Held For Sale Current,Earnings From Equity Interest Net Of Tax,Preferred Stock Equity,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Other Cash Adjustment Inside Changein Cash,Preferred Stock Issuance,Net Foreign Currency Exchange Gain Loss,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loans Receivable,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Preferred Shares Number,Other Cash Adjustment Outside Changein Cash,Cash From Discontinued Financing Activities,Preferred Stock Dividend Paid,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Preferred Stock Dividends,Depreciation Income Statement,Provision For Doubtful Accounts,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Dividend Received Cfo,Notes Receivable,Non Current Prepaid Assets,Duefrom Related Parties Current,Change In Interest Payable,Inventories Adjustments Allowances,Rent And Landing Fees,Non Current Accrued Expenses,Sale Of Intangibles,Investment Properties,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Dividends Received Cfi,Cash Cash Equivalents And Federal Funds Sold,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Trading Securities,Excess Tax Benefit From Stock Based Compensation,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Cash Flow From Discontinued Operation,Investmentsin Subsidiariesat Cost,Interest Paid Cff,Insurance And Claims,Current Deferred Taxes Assets,Excise Taxes,Depletion,Accrued Interest Receivable,Depletion Income Statement,Interest Received Cfi,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Taxes Refund Paid,Current Deferred Taxes Liabilities,Dividend Paid Cfo,Securities Amortization,Total Partnership Capital,General Partnership Capital,Limited Partnership Capital,Restricted Common Stock,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Interest Paid Cfo
AJG,2021,0.5328705689040681,,208500000.0,208500000.0,5881000000.0,6592900000.0,-4111800000.0,14792000000.0,935400000.0,-4111800000.0,309300000.0,8508400000.0,14318600000.0,8560100000.0,8508400000.0,-726100000.0,-726100000.0,2882300000.0,6143700000.0,208500000.0,208500000.0,24784900000.0,8049900000.0,1871700000.0,,,58700000.0,58700000.0,6119500000.0,309300000.0,5810200000.0,16735000000.0,520900000.0,520900000.0,473400000.0,,473400000.0,245000000.0,13845600000.0,,13845600000.0,13845600000.0,33345000000.0,15674600000.0,966500000.0,1228500000.0,1228500000.0,12620200000.0,3954000000.0,8666200000.0,859400000.0,-808100000.0,1667500000.0,23000000.0,375800000.0,145300000.0,17670400000.0,,4063700000.0,681400000.0,,12393000000.0,11753100000.0,402600000.0,,402600000.0,,1263800000.0,,-1235000000.0,2994000000.0,1546700000.0,-128600000.0,215700000.0,325400000.0,4466300000.0,3574300000.0,956500000.0,2995800000.0,2995800000.0,82100000.0,,-392000000.0,-392000000.0,1546700000.0,,1546700000.0,1759000000.0,1714000000.0,,1714000000.0,-3431700000.0,-3431700000.0,-66800000.0,-1100000.0,,,-3235200000.0,15700000.0,-3250900000.0,,,,-128600000.0,1392400000.0,1392400000.0,-112200000.0,69400000.0,,-102800000.0,93500000.0,-123800000.0,35500000.0,-172300000.0,-172300000.0,158900000.0,13400000.0,-184000000.0,-184000000.0,566300000.0,566300000.0,-5000000.0,,,955000000.0,-2851800.0,0.021,1903300000.0,-135800000.0,-135800000.0,906800000.0,566300000.0,5233700000.0,1767500000.0,1201200000.0,-226100000.0,226100000.0,,1039748200.0,906800000.0,6872400000.0,,,207346000.0,202681000.0,4.37,4.474026,906800000.0,906800000.0,906800000.0,955000000.0,955000000.0,20100000.0,975100000.0,-135800000.0,,-135800000.0,16200000.0,,119600000.0,-226100000.0,226100000.0,,1337000000.0,1638700000.0,1072400000.0,,,2975700000.0,5233700000.0,8209400000.0,7639700000.0,,,,,,,,,,170800000.0,952600000.0,0.0,639900000.0,,45000000.0,,,,,,1895100000.0,,,,,-64500000.0,-1235000000.0,1280000000.0,,,217300000.0,51700000.0,,,,,,,,,,,,,-48200000.0,,,,,-123800000.0,-123800000.0,-17000000.0,,566300000.0,566300000.0,415100000.0,415100000.0,,,,,18900000.0,,,,,,,,,,,129700000.0,,,,,,,,226100000.0,,,,,,228400000.0,,,,,,,,,,2300000.0,,,,,,,,,,,,,,,,151200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJG,2022,0.3708142408314658,,211900000.0,211900000.0,5376300000.0,6415100000.0,-3717900000.0,15258300000.0,946600000.0,-3717900000.0,300400000.0,9143600000.0,14706400000.0,9190200000.0,9143600000.0,-1140400000.0,-1140400000.0,3562200000.0,6509900000.0,211900000.0,211900000.0,29168200000.0,7829600000.0,1903800000.0,,,62600000.0,62600000.0,5863200000.0,300400000.0,5562800000.0,21338600000.0,546700000.0,546700000.0,551900000.0,,551900000.0,310000000.0,18698200000.0,,18698200000.0,18698200000.0,38358400000.0,16073200000.0,989800000.0,1299000000.0,1299000000.0,12861500000.0,3372100000.0,9489400000.0,922900000.0,-886100000.0,1809000000.0,56000000.0,363600000.0,145300000.0,22285200000.0,254500000.0,18236700000.0,743500000.0,,2911100000.0,2911100000.0,738400000.0,,738400000.0,,1207300000.0,,-2756500000.0,2595300000.0,123100000.0,-182700000.0,240200000.0,317600000.0,4964200000.0,4466300000.0,597800000.0,212600000.0,212600000.0,680200000.0,,-429500000.0,-429500000.0,123100000.0,,123100000.0,-161200000.0,-186500000.0,-2756500000.0,2570000000.0,-1004800000.0,-1004800000.0,-69200000.0,1000000.0,,,-753900000.0,11000000.0,-764900000.0,,,,-182700000.0,1390000000.0,1390000000.0,-182700000.0,39700000.0,,-71700000.0,168900000.0,49900000.0,5084200000.0,-319600000.0,-319600000.0,86700000.0,24400000.0,-209000000.0,-209000000.0,599600000.0,599600000.0,-45000000.0,,,1116000000.0,-13197000.0,0.159,2266500000.0,-83000000.0,-83000000.0,1114200000.0,599600000.0,4953200000.0,2183500000.0,1583900000.0,-256900000.0,256900000.0,,1184003000.0,1114200000.0,6883700000.0,,,214667000.0,210331000.0,5.19,5.297365,1114200000.0,1114200000.0,1114200000.0,1116000000.0,1116000000.0,211000000.0,1327000000.0,-83000000.0,,-83000000.0,,,83000000.0,-256900000.0,256900000.0,,1666900000.0,1930500000.0,1330900000.0,,,3597400000.0,4953200000.0,8550600000.0,7928100000.0,,18236700000.0,,,,,,,,190700000.0,1053400000.0,0.0,573500000.0,,25300000.0,,,,,,2003300000.0,,,,,-99900000.0,-2555000000.0,25300000.0,,,119000000.0,46600000.0,,,,,,,,,,,,,-1800000.0,,,,,49900000.0,49900000.0,-11000000.0,,599600000.0,599600000.0,454900000.0,454900000.0,,,,,13000000.0,,,,,,,,,,,144500000.0,,,,,,,,256900000.0,,,,,,241900000.0,,,,,,,,,,-34000000.0,,,,,,,,,,,,,,,,144700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJG,2023,0.4492006449463789,0.0,216700000.0,216700000.0,6993500000.0,8317200000.0,-5333600000.0,18740300000.0,1051400000.0,-5333600000.0,352200000.0,10775300000.0,17781300000.0,10815300000.0,10775300000.0,-792100000.0,-792100000.0,4052900000.0,7297800000.0,216700000.0,216700000.0,40800500000.0,9735800000.0,2316100000.0,,,61500000.0,61500000.0,7358200000.0,352200000.0,7006000000.0,31064700000.0,644700000.0,644700000.0,959000000.0,,959000000.0,670000000.0,,,,,51615800000.0,19499700000.0,1131800000.0,1132300000.0,1132300000.0,16108900000.0,4633300000.0,11475600000.0,1126700000.0,-1023900000.0,2150600000.0,54100000.0,431600000.0,168900000.0,32116100000.0,281000000.0,26907900000.0,,,3786600000.0,3786600000.0,971500000.0,,971500000.0,,1838100000.0,,-3610000000.0,5470700000.0,120200000.0,-193600000.0,270800000.0,225800000.0,6543300000.0,4964200000.0,1612600000.0,2873900000.0,2873900000.0,1366600000.0,,-473600000.0,-473600000.0,120200000.0,,120200000.0,1860700000.0,1819000000.0,-3610000000.0,5429000000.0,-3293000000.0,-3293000000.0,-72900000.0,5500000.0,,,-3032000000.0,9900000.0,-3041900000.0,,,,-193600000.0,2031700000.0,2031700000.0,-121200000.0,104400000.0,,-107300000.0,385200000.0,-77700000.0,,-503500000.0,-503500000.0,414000000.0,31400000.0,43100000.0,43100000.0,696500000.0,696500000.0,1900000.0,,,966000000.0,-69800500.0,0.185,2555600000.0,-377300000.0,-377300000.0,969500000.0,696500000.0,5826600000.0,2178300000.0,1481800000.0,-296700000.0,296700000.0,,1276999500.0,969500000.0,8212800000.0,,,219300000.0,214900000.0,4.42,4.51,969500000.0,969500000.0,969500000.0,966000000.0,966000000.0,219100000.0,1185100000.0,-377300000.0,,-377300000.0,,,377300000.0,-296700000.0,296700000.0,,1859100000.0,2386200000.0,1689700000.0,,,4245300000.0,5826600000.0,10071900000.0,9377000000.0,,26907900000.0,,,,,,,,232600000.0,1263400000.0,0.0,,,41700000.0,,,,,,2553100000.0,,,,,-33500000.0,-3610000000.0,41700000.0,,,462900000.0,40000000.0,,,,,,,,,,,,,3500000.0,,,-23000000.0,3809600000.0,-77700000.0,-77700000.0,-8400000.0,,696500000.0,696500000.0,531300000.0,531300000.0,,,,,,,,,,,,,,,,169100000.0,,,,,,,,,,,,,,289000000.0,,,,,,,,,,10300000.0,,,,,,,,,,,,,,,,165200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJG,2024,1.1067631458533325,,250000000.0,250000000.0,,13485200000.0,3353200000.0,33310600000.0,14852500000.0,3353200000.0,328100000.0,20153500000.0,32885400000.0,20179600000.0,20153500000.0,-1151100000.0,-1151100000.0,4985700000.0,16068900000.0,250000000.0,250000000.0,44075600000.0,14814800000.0,1687700000.0,,,67100000.0,67100000.0,13060000000.0,328100000.0,12731900000.0,29260800000.0,537200000.0,537200000.0,425200000.0,,425200000.0,200000000.0,,,,,64255200000.0,20141900000.0,1354400000.0,959100000.0,959100000.0,16800300000.0,4530100000.0,12270200000.0,1028100000.0,-1156000000.0,2184100000.0,64200000.0,419100000.0,171600000.0,44113300000.0,311200000.0,24712100000.0,,,3895900000.0,3895900000.0,14987300000.0,,14987300000.0,,2441000000.0,,-1947800000.0,7215800000.0,8506800000.0,-141900000.0,346800000.0,330600000.0,20468600000.0,6543300000.0,14048200000.0,13052700000.0,13052700000.0,-196700000.0,,-525400000.0,-525400000.0,8506800000.0,,8506800000.0,5268000000.0,5308900000.0,-1906900000.0,7215800000.0,-1587400000.0,-1587400000.0,-8900000.0,6000000.0,,,-1442600000.0,19700000.0,-1462300000.0,,,,-141900000.0,2582900000.0,2582900000.0,40900000.0,-101300000.0,,-114300000.0,321500000.0,-41800000.0,,-65000000.0,-65000000.0,101100000.0,41900000.0,108600000.0,108600000.0,842300000.0,842300000.0,-22300000.0,,,1470400000.0,-5616000.0,0.216,3124400000.0,-26000000.0,-26000000.0,1462700000.0,842300000.0,6676600000.0,3098400000.0,2256100000.0,-381300000.0,381300000.0,,1483084000.0,1462700000.0,9272800000.0,,,225000000.0,220500000.0,6.5,6.63,1462700000.0,1462700000.0,1462700000.0,1470400000.0,1470400000.0,404400000.0,1874800000.0,-26000000.0,,-26000000.0,,,26000000.0,-381300000.0,381300000.0,,2282100000.0,2596200000.0,1753900000.0,,,4878300000.0,6676600000.0,11554900000.0,10773600000.0,,24712100000.0,,,,,,,,259900000.0,1269300000.0,0.0,,,-40900000.0,,,,,,3586300000.0,,,,,-122900000.0,-40900000.0,,,,363300000.0,26100000.0,,,,,,,,,,,,,-7700000.0,,,-21800000.0,3917700000.0,-41800000.0,-41800000.0,-22700000.0,,842300000.0,842300000.0,664800000.0,664800000.0,,,,,,,,,,,,,,,,206800000.0,,,,,,,,,,,,,,225200000.0,,,,,,,,,,400000.0,,,,,,,,,,,,,,,,177500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKAM,2015,0.8705282698899847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKAM,2016,0.8119741257282252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKAM,2017,0.9548209579671472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKAM,2018,0.6591159541890531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKAM,2019,0.5903123599534971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKAM,2020,0.5464786077047595,1962868.0,162709720.0,164672588.0,1553790000.0,2776912000.0,2342201000.0,6158003000.0,1171361000.0,2342201000.0,870205000.0,4251296000.0,6158003000.0,4251296000.0,4251296000.0,-20201000.0,-20201000.0,605050000.0,3664820000.0,1627000.0,1627000.0,3512834000.0,2754664000.0,89833000.0,,,42720000.0,5262000.0,2622111000.0,715404000.0,1906707000.0,758170000.0,76600000.0,76600000.0,154801000.0,154801000.0,,,492751000.0,288003000.0,204748000.0,118546000.0,7764130000.0,5834599000.0,147567000.0,106918000.0,106918000.0,1909095000.0,234724000.0,1674371000.0,2272217000.0,-2041818000.0,4314035000.0,,793945000.0,,1929531000.0,20461000.0,,96429000.0,,660052000.0,473474000.0,1098073000.0,745156000.0,352917000.0,,483128000.0,-193588000.0,0.0,0.0,,-731872000.0,5954000.0,79163000.0,353466000.0,394146000.0,-51615000.0,-223641000.0,-223641000.0,-89828000.0,59775000.0,,,-193588000.0,-193588000.0,,0.0,0.0,0.0,0.0,-1042974000.0,-1042974000.0,-28255000.0,-154848000.0,1628001000.0,-1782849000.0,-127999000.0,,-127999000.0,-514313000.0,,-514313000.0,-217559000.0,1215000000.0,1215000000.0,-69883000.0,-11419000.0,18101000.0,,39211000.0,39211000.0,39211000.0,-90381000.0,-90381000.0,79972000.0,197411000.0,-33821000.0,-33821000.0,478389000.0,478389000.0,5878000.0,,,557054000.0,-3235500.0,0.075,1206731000.0,-43140000.0,-43140000.0,557054000.0,478389000.0,779194000.0,1163591000.0,685202000.0,-39998000.0,69120000.0,29122000.0,596958500.0,557054000.0,2496475000.0,,658534000.0,165213000.0,162490000.0,3.37,3.43,557054000.0,557054000.0,557054000.0,557054000.0,557054000.0,45922000.0,616082000.0,-45594000.0,-2454000.0,-43140000.0,275000.0,,42865000.0,-39998000.0,69120000.0,29122000.0,701674000.0,1363803000.0,,966696000.0,510405000.0,2065477000.0,1132672000.0,3198149000.0,3198149000.0,,34018000.0,,86202000.0,50812000.0,1398802000.0,1398802000.0,1398802000.0,1398802000.0,230423000.0,3289667000.0,0.0,188400000.0,,,,269315000.0,,0.0,37458000.0,,,,,-1822000.0,10935000.0,,,,,,,,,,,-25395000.0,,,,,,,,,,,,,,,5878000.0,,124911000.0,124911000.0,42049000.0,42049000.0,,,,,,456291000.0,197829000.0,,,,,,,,,54516000.0,,,,,,,258462000.0,,,,,,,,,,,-13106000.0,,,,,,,,,,,,,,,,,,,,,,82862000.0,2881000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKAM,2021,0.5932489109169087,4708787.0,160512111.0,165220898.0,1439442000.0,2858937000.0,2060535000.0,6506181000.0,1130093000.0,2060535000.0,882770000.0,4530014000.0,6506181000.0,4530014000.0,4530014000.0,-69105000.0,-69105000.0,1256692000.0,3340822000.0,1605000.0,1605000.0,3608659000.0,2818318000.0,68748000.0,,,66316000.0,25342000.0,2683254000.0,707087000.0,1976167000.0,790341000.0,86517000.0,86517000.0,175683000.0,175683000.0,,,515125000.0,298368000.0,216757000.0,109928000.0,8138673000.0,6365404000.0,142287000.0,168342000.0,168342000.0,2469479000.0,313225000.0,2156254000.0,2497248000.0,-2260247000.0,4757495000.0,,815754000.0,,1920434000.0,16660000.0,,106091000.0,,675926000.0,501959000.0,1078195000.0,541470000.0,536725000.0,,859333000.0,-522255000.0,0.0,0.0,,-545230000.0,5750000.0,100533000.0,537751000.0,353466000.0,195661000.0,-562003000.0,-562003000.0,-99380000.0,59632000.0,,,-522255000.0,-522255000.0,,0.0,0.0,0.0,0.0,-646899000.0,-646899000.0,-4322000.0,501478000.0,1434082000.0,-932604000.0,-598825000.0,,-598825000.0,-328969000.0,,-328969000.0,-216261000.0,1404563000.0,1404563000.0,-40524000.0,-31581000.0,-20404000.0,,31523000.0,31523000.0,31523000.0,-24096000.0,-24096000.0,77520000.0,202759000.0,-47794000.0,-47794000.0,550632000.0,550632000.0,10328000.0,,,651642000.0,-2068644.0,0.086,1375239000.0,-24054000.0,-24054000.0,651642000.0,550632000.0,848277000.0,1351185000.0,800553000.0,-56712000.0,72332000.0,15620000.0,673627356.0,651642000.0,2654021000.0,,783148000.0,165804000.0,162665000.0,3.93,4.01,651642000.0,651642000.0,651642000.0,651642000.0,651642000.0,62571000.0,728221000.0,-22269000.0,1785000.0,-24054000.0,,,24054000.0,-56712000.0,72332000.0,15620000.0,807202000.0,1385065000.0,,918977000.0,49124000.0,2192267000.0,1268956000.0,3461223000.0,3461223000.0,,13016000.0,,106829000.0,72946000.0,1088048000.0,1088048000.0,1088048000.0,1088048000.0,227358000.0,3714383000.0,0.0,175364000.0,,0.0,,335372000.0,,0.0,40974000.0,,,,,-1397000.0,-11376000.0,0.0,0.0,,,,,,,,,4034000.0,,,,,,,,,,,,,,,10328000.0,,129953000.0,129953000.0,48019000.0,48019000.0,,,,,,869853000.0,170448000.0,,,,,,,,,43562000.0,,,,,,,699405000.0,,,,,,,,,,,-14008000.0,,,,,,,,,,,,,,,,,,,,,,81934000.0,763000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
